viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17993296,50432,M,1989,51,25,2020,12,26,19,8,15,19,14,15
17883991,39656,F,1992,26,50,2020,12,13,21,54,53,22,0,9
17943465,34518,F,1990,280,73,2020,12,19,14,21,31,14,28,29
17791822,78145,M,1989,69,256,2020,12,3,16,51,4,16,56,25
17783187,24052,M,1992,65,260,2020,12,2,19,47,30,19,56,44
17909726,14278,M,1965,54,226,2020,12,16,10,34,1,10,44,34
17946149,72770,F,1995,80,51,2020,12,19,20,4,11,20,18,51
17786724,34169,M,1991,54,24,2020,12,3,9,5,25,9,12,54
17926910,19607,F,1982,2,40,2020,12,17,19,13,32,19,36,9
17993900,67079,F,1995,273,274,2020,12,26,23,49,59,23,57,13
17967518,32949,F,1999,15,66,2020,12,22,15,17,41,15,22,45
17866378,8017,M,1993,102,91,2020,12,11,14,48,1,14,54,57
17997528,29972,F,1993,75,80,2020,12,27,21,39,25,21,44,46
17807856,50825,F,1994,75,77,2020,12,5,10,22,7,10,26,14
17959185,3537,M,1967,16,82,2020,12,21,18,4,11,18,10,55
17988034,28466,M,1976,226,143,2020,12,25,9,7,0,9,21,56
17791427,79957,M,1984,93,119,2020,12,3,16,11,32,16,21,33
17777638,44675,F,1972,254,41,2020,12,2,12,18,11,12,19,19
17762172,23548,M,1982,178,179,2020,12,1,6,59,41,6,59,41
17956992,23968,M,1970,266,249,2020,12,21,14,41,4,14,45,37
17903653,49239,M,1994,83,66,2020,12,15,18,5,17,18,12,56
17875543,67346,F,1975,69,9,2020,12,12,14,31,13,14,36,9
17969019,40242,M,1984,46,73,2020,12,22,17,35,30,17,43,24
17813784,74798,M,1988,282,284,2020,12,6,10,18,4,10,21,3
17991454,33198,M,1979,38,262,2020,12,26,13,29,41,13,39,35
17872443,33595,F,1996,171,75,2020,12,12,8,49,34,9,0,53
17894418,76202,F,1989,36,21,2020,12,14,20,22,44,20,31,18
18004755,44353,M,1984,196,196,2020,12,28,19,41,2,19,41,13
17786564,70565,F,1991,249,19,2020,12,3,8,58,18,9,16,49
17871149,29008,F,1997,83,156,2020,12,11,21,51,50,22,7,55
17831930,52131,F,1997,173,54,2020,12,8,11,53,56,12,1,29
18009780,19741,F,1990,63,180,2020,12,29,16,22,45,16,32,44
18019933,42371,F,1996,207,75,2020,12,30,19,45,58,20,5,3
17966790,81871,F,1989,201,201,2020,12,22,14,9,5,14,9,31
17877795,52667,F,1996,200,47,2020,12,12,19,13,14,19,28,14
18016559,32343,M,1994,170,165,2020,12,30,13,53,39,14,2,36
17975992,16838,M,1985,193,200,2020,12,23,13,9,40,13,16,41
17762728,44997,M,1992,59,59,2020,12,1,7,56,5,7,56,16
17831115,51412,M,1991,160,68,2020,12,8,10,30,2,10,41,51
17789043,77349,M,2001,175,274,2020,12,3,12,15,57,12,32,43
17913748,49639,M,1986,21,12,2020,12,16,17,16,37,17,22,45
18002943,11559,M,1976,42,32,2020,12,28,17,24,54,17,39,6
17823630,20164,M,1995,6,263,2020,12,7,15,46,51,15,57,34
17901338,62944,F,1996,5,48,2020,12,15,14,58,4,15,7,41
17881139,18626,M,1989,51,268,2020,12,13,13,5,53,13,14,41
17910286,62126,F,1985,83,83,2020,12,16,11,37,59,11,43,24
17993391,58344,M,1992,75,268,2020,12,26,19,32,5,19,39,52
17973756,72236,M,1973,11,271,2020,12,23,9,30,19,9,34,19
18008044,60463,F,1995,68,72,2020,12,29,12,42,16,12,48,4
17990972,72382,M,1992,266,296,2020,12,26,12,0,44,12,10,30
17806360,80693,M,1997,34,45,2020,12,5,6,30,21,6,46,33
17895248,76879,F,1993,40,52,2020,12,14,22,46,55,22,53,48
17878273,14602,M,1982,144,226,2020,12,12,20,28,4,20,47,10
17803765,7910,M,1997,86,11,2020,12,4,18,14,31,18,28,21
17791205,62608,M,1979,275,275,2020,12,3,15,51,45,16,4,15
17916943,41818,M,1995,53,233,2020,12,16,21,19,28,21,37,34
17946742,57376,M,1969,226,142,2020,12,19,22,24,30,22,38,36
17978655,37539,M,1992,43,51,2020,12,23,17,29,52,17,39,40
17922560,62334,F,2002,271,33,2020,12,17,13,26,18,13,38,48
17997633,55510,M,1996,292,96,2020,12,27,23,15,5,23,19,50
17861990,56641,M,1994,295,111,2020,12,11,8,20,36,8,23,16
17894341,285,M,1984,25,25,2020,12,14,20,15,43,20,29,1
17802764,12184,M,1994,52,35,2020,12,4,16,57,45,17,2,56
17891990,64562,M,1995,168,255,2020,12,14,17,35,13,17,42,20
18020566,62287,M,1963,19,190,2020,12,30,22,0,49,22,19,25
17846273,25067,M,1948,18,29,2020,12,9,17,33,17,17,49,55
17858736,68286,M,1990,249,159,2020,12,10,18,49,5,18,53,38
17837061,79389,M,1986,211,66,2020,12,8,19,14,48,19,30,48
17832131,61855,M,1990,280,259,2020,12,8,12,17,38,12,23,12
18015895,33760,M,1974,83,83,2020,12,30,12,24,32,12,34,2
17924428,46127,M,1994,190,58,2020,12,17,16,7,59,16,21,23
18010996,28237,M,1996,167,165,2020,12,29,18,20,0,18,34,49
17901382,9335,M,1979,48,48,2020,12,15,15,2,34,15,20,57
17789672,69532,M,1982,54,272,2020,12,3,13,30,3,13,38,4
18007117,69101,M,1966,278,268,2020,12,29,10,4,46,10,19,15
17944154,79219,M,1988,36,170,2020,12,19,15,27,34,15,43,15
17824473,26469,M,1994,82,51,2020,12,7,17,7,35,17,23,58
18023032,79408,M,1998,140,137,2020,12,31,12,36,15,12,39,56
17843010,66608,M,1997,229,145,2020,12,9,12,26,41,12,45,29
17935290,9058,M,1982,42,75,2020,12,18,16,6,50,16,17,40
17931210,77788,M,1995,258,10,2020,12,18,10,20,16,10,33,23
17915680,74071,F,1985,52,275,2020,12,16,19,14,11,19,33,10
17992184,13376,M,1981,197,71,2020,12,26,15,23,34,15,30,55
17993629,45687,M,1956,201,210,2020,12,26,20,46,6,20,52,52
17764228,53472,M,1987,56,54,2020,12,1,9,29,17,9,32,40
17809324,73773,M,1992,56,226,2020,12,5,13,24,12,13,45,16
17789325,26610,M,1986,261,255,2020,12,3,12,47,4,13,8,20
17816892,71017,M,1995,267,257,2020,12,6,17,59,8,18,5,51
17805154,64710,M,1995,23,23,2020,12,4,20,8,29,20,9,52
17766994,65068,M,1996,247,29,2020,12,1,13,53,28,14,5,46
17966430,71117,M,1965,178,173,2020,12,22,13,36,5,13,45,22
17982620,59567,M,1988,2,71,2020,12,24,8,39,30,8,48,27
17778291,8998,F,1989,51,51,2020,12,2,13,34,18,13,35,17
18019600,79409,M,1995,176,31,2020,12,30,19,13,4,19,31,36
17942928,77251,F,1996,35,178,2020,12,19,13,34,32,13,43,51
17814778,21293,F,1990,194,70,2020,12,6,12,20,43,12,38,53
17777162,79963,M,1985,50,53,2020,12,2,11,33,53,11,37,55
17847506,47808,F,1992,284,9,2020,12,9,18,40,12,18,45,12
18009700,8217,F,1991,273,173,2020,12,29,16,11,47,16,21,9
18006951,51253,M,1978,222,85,2020,12,29,9,43,22,10,2,16
17973220,68296,M,1996,280,278,2020,12,23,8,40,58,8,47,36
17987438,65292,F,1989,110,289,2020,12,24,19,29,44,19,32,51
17909814,44862,M,1970,40,40,2020,12,16,10,41,54,11,10,40
17817306,40926,F,1980,276,273,2020,12,6,19,33,46,19,38,21
17888650,77178,M,1999,78,278,2020,12,14,12,37,51,12,54,53
17926612,74085,M,1977,268,31,2020,12,17,18,52,14,19,6,54
17866165,59601,M,1988,73,84,2020,12,11,14,31,34,14,34,58
18005532,34135,F,1996,291,266,2020,12,28,23,30,39,23,50,20
17813048,67391,M,1963,212,212,2020,12,6,6,40,42,6,43,10
17993245,67758,F,1998,45,73,2020,12,26,18,59,46,19,26,1
17788737,79957,M,1984,93,119,2020,12,3,11,37,27,11,42,13
17942707,63022,F,1990,226,226,2020,12,19,13,15,7,13,16,7
18001200,9636,M,1964,275,272,2020,12,28,14,1,7,14,9,59
17837673,50642,M,1991,66,66,2020,12,8,20,9,6,20,9,22
17994727,17102,M,1983,79,171,2020,12,27,10,54,12,11,8,51
17945417,35595,M,1986,194,3,2020,12,19,18,14,1,18,32,25
17977980,33580,M,1994,249,259,2020,12,23,16,26,10,16,49,6
17970143,73205,M,1994,11,53,2020,12,22,18,45,3,18,54,2
17868470,36140,M,1998,260,182,2020,12,11,17,51,29,18,4,12
17764396,77510,M,1977,182,179,2020,12,1,9,43,43,9,52,49
17842906,70030,M,1992,171,247,2020,12,9,12,13,37,12,20,27
17869895,55022,M,1992,16,260,2020,12,11,19,21,7,19,32,36
18001290,77788,M,1995,10,262,2020,12,28,14,11,2,14,25,8
18018640,36623,M,1995,205,169,2020,12,30,17,57,27,18,21,45
17772564,64572,M,1991,76,54,2020,12,1,21,26,40,21,31,34
17966134,3565,M,1983,222,219,2020,12,22,13,8,10,13,11,16
17893752,68910,F,1995,188,25,2020,12,14,19,24,19,19,38,16
18012246,56613,M,1988,66,249,2020,12,29,20,4,36,20,59,30
18003798,63224,F,1985,54,164,2020,12,28,18,33,9,18,48,5
17949993,1827,M,1987,86,39,2020,12,20,15,33,37,15,48,56
17940710,10306,F,1989,25,75,2020,12,19,9,9,37,9,14,58
17957698,41817,F,1970,65,47,2020,12,21,15,51,31,15,55,19
17777048,73566,M,1969,70,60,2020,12,2,11,21,30,11,30,15
17916710,7380,M,1957,35,54,2020,12,16,20,51,37,20,53,7
17839953,53436,F,1996,201,209,2020,12,9,8,32,37,8,40,15
17810393,53063,F,1996,86,78,2020,12,5,14,59,25,15,17,50
17819210,53541,M,1987,285,33,2020,12,7,8,30,18,8,41,58
17949533,33084,M,1993,196,194,2020,12,20,14,17,14,14,28,45
17814106,20403,F,1996,12,20,2020,12,6,11,2,33,11,9,20
17906066,33415,M,1981,54,11,2020,12,15,21,15,37,21,46,47
17980960,11646,M,1989,36,73,2020,12,23,20,23,36,20,31,55
17950997,70899,M,1991,127,125,2020,12,20,18,48,11,18,51,57
17893429,65213,M,1995,46,78,2020,12,14,19,1,21,19,12,25
17989915,67997,F,1991,154,187,2020,12,26,6,37,55,6,44,11
17843581,36915,M,1987,65,254,2020,12,9,13,37,40,13,41,12
17783369,18171,M,1978,27,11,2020,12,2,20,2,9,20,6,2
17960069,10325,F,1988,42,62,2020,12,21,18,55,55,19,3,53
17765010,51924,F,1992,84,84,2020,12,1,10,26,21,10,26,51
17793761,77955,M,1999,233,226,2020,12,3,19,2,31,19,15,13
17960732,33422,F,1993,36,14,2020,12,21,19,45,33,19,57,18
17901743,8022,F,1973,232,262,2020,12,15,15,31,15,15,42,58
17887207,11359,M,1992,194,280,2020,12,14,10,14,42,10,31,53
17845113,62226,F,1991,35,271,2020,12,9,15,47,58,15,54,28
17987211,67978,M,1995,35,174,2020,12,24,18,47,21,18,57,42
17925736,16056,M,1994,235,80,2020,12,17,18,1,11,18,24,25
17791622,69934,M,1992,171,27,2020,12,3,16,30,2,16,34,30
17767236,53444,F,1992,76,72,2020,12,1,14,14,4,14,26,26
18002612,67038,F,1977,154,189,2020,12,28,16,46,7,16,55,22
17905276,38174,M,1994,169,167,2020,12,15,19,43,34,19,45,15
17990515,10558,F,1992,87,64,2020,12,26,10,13,46,10,17,50
17817189,7708,F,1991,70,50,2020,12,6,19,6,1,19,11,31
17826192,74495,M,1968,46,169,2020,12,7,19,1,34,19,13,58
17865783,78081,M,1998,233,226,2020,12,11,13,56,19,14,9,22
17968637,21755,M,1992,260,12,2020,12,22,17,5,46,17,18,36
18003475,23034,M,1987,225,253,2020,12,28,18,10,19,18,22,52
18012528,35861,F,1997,110,112,2020,12,29,20,57,26,21,12,18
17852161,15959,M,1977,253,126,2020,12,10,9,27,14,9,41,33
17770236,5548,M,1978,2,73,2020,12,1,18,16,38,18,28,45
17957968,9636,M,1964,34,12,2020,12,21,16,19,7,16,31,25
17808270,46268,M,1990,220,225,2020,12,5,11,15,58,11,22,40
17811994,2957,M,1988,172,27,2020,12,5,19,9,31,19,12,54
17934858,33195,F,1991,253,283,2020,12,18,15,31,45,15,54,49
17959118,59873,M,1970,168,82,2020,12,21,17,58,38,18,3,17
17852700,38687,M,1974,85,71,2020,12,10,9,58,2,10,1,52
17867638,38035,F,1987,54,273,2020,12,11,16,41,5,16,56,25
18011273,79059,M,2002,260,51,2020,12,29,18,41,30,18,50,4
17785363,40116,M,1994,143,232,2020,12,3,7,43,42,7,51,15
17889686,63992,F,1991,67,253,2020,12,14,14,19,24,14,26,20
17897332,81143,M,1988,177,177,2020,12,15,8,55,31,8,55,41
18009983,35878,M,1972,191,194,2020,12,29,16,52,10,16,55,50
17837069,39391,M,1968,62,54,2020,12,8,19,15,29,19,26,31
17821700,78004,M,1995,220,141,2020,12,7,12,34,52,12,45,58
17842558,41839,M,1995,199,43,2020,12,9,11,34,35,11,41,39
17949502,1764,M,1989,74,74,2020,12,20,14,10,42,14,11,9
17825101,40324,F,1993,27,271,2020,12,7,17,55,45,18,1,22
17981587,48494,M,1974,273,157,2020,12,23,22,14,31,22,19,21
17927777,53415,M,1994,65,51,2020,12,17,20,25,26,20,30,17
18024069,40567,M,1997,188,222,2020,12,31,14,47,5,15,4,50
18008236,13929,M,1987,59,58,2020,12,29,13,7,50,13,9,40
18001705,71692,M,1985,207,260,2020,12,28,15,2,41,15,20,27
17945494,81074,M,1996,186,33,2020,12,19,18,23,11,18,33,1
17890629,35763,F,1997,170,17,2020,12,14,15,45,42,15,59,52
17846547,37814,M,1990,86,194,2020,12,9,17,51,4,18,14,46
17903186,72488,M,1997,172,260,2020,12,15,17,31,48,17,43,31
17925143,51415,M,1999,110,96,2020,12,17,17,15,24,17,23,2
17935031,44441,M,1983,33,157,2020,12,18,15,46,34,16,7,19
17879184,20179,F,1977,48,194,2020,12,13,8,13,17,8,39,5
17979258,81970,M,1993,45,21,2020,12,23,18,9,59,18,15,6
17926580,41509,M,1996,75,58,2020,12,17,18,50,31,18,59,17
17855561,75223,F,1977,80,35,2020,12,10,14,44,36,14,51,41
18000717,54873,M,1976,56,175,2020,12,28,12,58,46,13,7,51
17888716,79408,M,1998,220,220,2020,12,14,12,44,13,12,46,8
17875167,68539,F,1981,156,52,2020,12,12,13,58,53,14,6,6
17933479,74563,M,1993,58,35,2020,12,18,13,33,40,13,37,40
17794703,68958,M,1988,65,53,2020,12,3,20,16,17,20,21,4
17776671,58131,F,1992,200,195,2020,12,2,10,54,57,11,1,32
18017717,35351,F,1969,277,21,2020,12,30,16,7,25,16,28,55
17957643,81193,M,1997,132,213,2020,12,21,15,46,1,15,51,14
17777549,67551,F,1992,93,106,2020,12,2,12,8,20,12,16,37
17790317,67724,M,1991,62,32,2020,12,3,14,34,23,14,42,37
17877958,78331,M,1991,126,272,2020,12,12,19,37,0,20,4,3
17926568,11297,M,1988,64,64,2020,12,17,18,49,25,18,49,51
17790576,22134,M,1984,200,196,2020,12,3,14,58,59,15,7,59
17992804,57106,F,1981,65,12,2020,12,26,17,36,29,17,46,33
17999112,78712,F,1985,102,244,2020,12,28,9,37,43,10,5,16
17943552,35445,F,1996,33,164,2020,12,19,14,29,54,14,43,9
17944807,72879,M,1993,102,118,2020,12,19,16,46,22,16,52,15
17961323,1798,M,1963,160,265,2020,12,21,20,57,32,21,4,40
17838340,73209,M,1995,197,51,2020,12,8,21,46,24,22,11,41
17829934,54241,M,1971,60,60,2020,12,8,9,2,26,9,9,18
17947729,8445,M,1990,206,133,2020,12,20,10,27,12,10,39,39
17840188,77707,M,1994,260,244,2020,12,9,8,45,8,9,8,24
17935579,70724,F,1991,48,154,2020,12,18,16,31,35,16,47,22
17950752,15468,M,1983,64,174,2020,12,20,18,2,21,18,13,43
17907125,79408,M,1998,111,106,2020,12,16,7,33,5,7,39,22
17997316,81194,F,1997,266,157,2020,12,27,20,5,46,20,9,28
17801388,45331,F,1996,62,66,2020,12,4,14,43,58,14,56,33
17813016,76633,F,1999,79,16,2020,12,6,6,0,19,6,5,18
18013343,70432,M,1983,42,16,2020,12,30,7,26,6,7,29,46
17908460,16886,F,1986,19,62,2020,12,16,8,59,11,9,13,42
17864946,50181,M,1988,28,11,2020,12,11,12,31,30,12,35,30
17976215,67332,M,1963,264,256,2020,12,23,13,32,33,13,52,50
18017389,8269,M,1974,80,271,2020,12,30,15,30,15,15,43,41
17850735,54945,M,1985,182,78,2020,12,10,7,56,36,8,5,50
17813512,22894,M,1998,54,52,2020,12,6,9,35,11,9,45,12
17917051,57303,F,1967,202,51,2020,12,16,21,33,42,21,48,27
17798776,62761,F,1995,158,266,2020,12,4,10,22,19,10,29,18
17995308,79350,M,1955,27,165,2020,12,27,12,20,30,12,30,19
18017198,75963,M,1996,167,289,2020,12,30,15,7,11,15,27,27
17862344,71827,M,1960,172,50,2020,12,11,8,46,10,8,59,6
17855703,60832,M,1971,170,19,2020,12,10,14,57,11,15,6,22
17816372,77809,F,1997,188,15,2020,12,6,16,4,41,16,16,23
17940784,77845,F,1994,66,64,2020,12,19,9,19,21,9,41,28
17798169,17019,M,1992,173,34,2020,12,4,9,40,39,9,46,7
18008429,77286,M,1996,52,178,2020,12,29,13,32,27,13,44,15
18009007,61679,M,1977,156,60,2020,12,29,14,46,16,15,7,7
17844302,64319,F,1992,63,62,2020,12,9,14,35,44,14,39,48
18019940,74660,M,1990,42,32,2020,12,30,19,47,19,19,52,46
17940561,18194,M,1971,53,36,2020,12,19,8,54,41,8,57,56
17950554,63055,M,1981,61,59,2020,12,20,17,19,2,17,21,51
17981206,60637,F,1989,72,64,2020,12,23,21,5,2,21,7,13
17833369,78389,M,1996,76,35,2020,12,8,14,29,35,14,38,27
17923113,27400,M,1973,179,16,2020,12,17,14,13,40,14,17,13
17849011,15323,M,1971,182,163,2020,12,9,20,44,22,20,47,42
17827544,72806,F,1986,96,105,2020,12,7,21,46,47,21,57,13
17888674,75702,M,1997,143,264,2020,12,14,12,40,21,13,5,38
17845942,40872,M,1990,204,204,2020,12,9,17,8,57,17,27,19
17898206,79123,F,1971,86,77,2020,12,15,9,57,10,10,15,34
17905362,12646,F,1983,160,157,2020,12,15,19,50,48,20,3,24
17999500,77526,F,1991,24,178,2020,12,28,10,23,53,10,40,0
17913806,81341,F,1990,5,165,2020,12,16,17,21,27,17,27,44
17780704,41818,M,1995,284,233,2020,12,2,17,18,53,17,33,33
17871077,79466,M,1995,16,40,2020,12,11,21,39,48,21,47,53
17891640,25429,M,1986,71,164,2020,12,14,17,11,9,17,28,59
17904529,4760,M,1977,102,96,2020,12,15,18,57,56,19,2,3
17769232,57010,M,1992,253,11,2020,12,1,17,10,3,17,26,48
17870922,48494,M,1974,50,35,2020,12,11,21,15,53,21,24,22
17979695,17233,F,1990,51,75,2020,12,23,18,35,39,18,39,51
18007065,49654,M,1990,200,193,2020,12,29,9,57,18,10,0,12
17887775,75921,M,1992,216,209,2020,12,14,11,5,33,11,8,55
17830930,16323,M,1987,74,74,2020,12,8,10,13,1,10,52,57
18011046,29183,M,1988,50,164,2020,12,29,18,24,25,18,35,37
17899513,26128,M,1979,170,33,2020,12,15,11,53,26,11,56,19
17886870,78699,M,1995,180,31,2020,12,14,9,50,28,10,1,57
17846621,81339,M,1994,207,51,2020,12,9,17,55,42,18,8,59
17959819,33013,M,1990,50,44,2020,12,21,18,39,5,18,47,11
17975795,57771,F,1983,236,236,2020,12,23,12,42,57,12,53,41
17930354,19595,M,1988,72,72,2020,12,18,9,19,40,9,43,20
17867711,37539,M,1992,43,263,2020,12,11,16,48,39,17,3,6
17853761,53443,M,1996,58,2,2020,12,10,11,25,38,11,29,20
17908897,52659,M,1951,61,60,2020,12,16,9,27,13,9,29,21
17808058,76093,M,1993,272,58,2020,12,5,10,47,55,10,56,23
17789887,59020,F,1989,38,38,2020,12,3,13,54,41,13,55,2
17870095,76666,M,1994,201,188,2020,12,11,19,37,35,19,44,15
17855033,77437,M,1969,176,165,2020,12,10,13,54,11,14,6,5
17811229,27394,M,1997,5,156,2020,12,5,16,38,5,16,43,37
17948215,7922,F,1961,13,5,2020,12,20,11,32,29,11,43,19
17881429,80490,M,1998,38,38,2020,12,13,13,42,44,14,5,7
17789973,45658,M,1990,41,12,2020,12,3,14,3,38,14,9,0
17826556,37492,M,1974,161,167,2020,12,7,19,32,3,19,34,40
17805333,11394,M,1980,191,215,2020,12,4,20,34,37,20,47,11
17837321,74491,M,1984,275,69,2020,12,8,19,35,16,19,56,29
17765187,77459,M,1986,256,264,2020,12,1,10,40,4,10,47,1
17856473,20644,M,1980,157,266,2020,12,10,16,3,13,16,10,14
17922878,79472,F,1991,108,106,2020,12,17,13,56,0,14,0,22
17900564,67002,M,1993,260,232,2020,12,15,13,45,18,14,0,8
17927769,31356,M,1998,50,66,2020,12,17,20,24,27,20,35,55
17814046,76784,M,1999,260,36,2020,12,6,10,54,44,10,58,55
17932785,24639,M,1981,172,172,2020,12,18,12,26,55,12,33,15
17936773,17135,M,1963,29,34,2020,12,18,18,4,15,18,6,28
17855411,67966,M,1992,23,23,2020,12,10,14,28,44,14,48,12
18016842,30195,F,1975,296,296,2020,12,30,14,25,29,14,38,51
17809562,35398,M,1996,154,161,2020,12,5,13,45,0,13,49,19
17995285,48360,F,1987,79,194,2020,12,27,12,17,3,12,17,3
17968368,12977,M,1992,191,156,2020,12,22,16,38,31,16,53,49
17997557,48494,M,1974,75,268,2020,12,27,21,58,57,22,12,22
18003649,56943,F,1995,56,58,2020,12,28,18,22,38,18,29,9
17763941,54241,M,1971,60,59,2020,12,1,9,9,48,9,18,53
17923400,57033,M,1993,75,285,2020,12,17,14,39,27,14,56,17
17927067,16281,M,1990,268,271,2020,12,17,19,23,44,19,30,6
17933988,60386,F,1992,163,155,2020,12,18,14,17,52,14,35,20
17865776,64312,M,1987,200,66,2020,12,11,13,56,0,14,0,6
17956070,20775,M,1990,19,190,2020,12,21,13,7,14,13,26,52
17826371,7398,M,1971,26,268,2020,12,7,19,13,14,19,19,20
17772504,77531,F,1996,235,233,2020,12,1,21,17,42,21,23,56
18016705,66508,M,1994,4,4,2020,12,30,14,9,9,14,17,58
17901738,47114,F,2000,84,23,2020,12,15,15,31,0,15,38,27
18008195,77759,M,1988,161,161,2020,12,29,13,2,50,13,12,58
17902412,7380,M,1957,61,61,2020,12,15,16,28,12,16,39,51
17907854,37211,M,1997,155,161,2020,12,16,8,27,37,8,29,45
18007007,73373,F,1993,273,249,2020,12,29,9,48,49,9,58,49
18023047,67699,F,1996,166,54,2020,12,31,12,38,46,12,52,38
18001295,56890,F,1973,236,181,2020,12,28,14,11,31,14,52,37
17911329,11122,M,1988,41,39,2020,12,16,13,40,27,13,54,41
17966704,41880,M,1984,56,56,2020,12,22,14,0,30,14,1,11
17941148,66811,F,1988,85,85,2020,12,19,10,4,30,10,16,22
17971931,20794,M,1965,161,12,2020,12,22,22,19,50,22,27,55
17910342,8998,F,1989,49,52,2020,12,16,11,44,56,11,52,17
17938706,74118,M,1991,16,85,2020,12,18,20,33,37,20,45,52
17984543,81166,M,1986,73,63,2020,12,24,13,7,6,13,8,26
17907707,46525,M,1984,246,255,2020,12,16,8,17,21,8,32,45
17858026,72713,M,1992,154,179,2020,12,10,18,9,49,18,16,2
18023412,18626,M,1989,75,268,2020,12,31,13,29,32,13,46,25
17828652,13743,F,1991,260,42,2020,12,8,7,42,10,7,54,20
18001741,13929,M,1987,59,61,2020,12,28,15,5,49,15,10,13
17814534,29571,F,1988,16,86,2020,12,6,11,52,16,12,31,12
17858684,66479,M,1987,65,47,2020,12,10,18,45,50,18,51,26
18009909,73591,F,1986,204,275,2020,12,29,16,41,2,17,9,46
17783774,76603,M,1993,24,50,2020,12,2,20,48,27,20,52,11
17949128,27736,M,1993,148,236,2020,12,20,13,23,54,13,27,1
17813755,62974,F,1988,117,112,2020,12,6,10,13,45,10,28,18
17858487,72076,M,1981,244,249,2020,12,10,18,35,24,18,47,30
17960903,47786,F,1986,52,12,2020,12,21,20,0,24,20,8,22
17879451,48360,F,1987,194,50,2020,12,13,9,20,50,9,35,59
17990863,39695,M,1989,262,54,2020,12,26,11,36,40,11,44,50
17884117,67973,F,1985,104,104,2020,12,13,22,52,6,23,5,32
17823771,79511,M,1994,257,267,2020,12,7,15,59,5,16,7,39
18023504,74359,M,1990,283,277,2020,12,31,13,44,21,13,51,21
17791037,72771,M,1997,289,291,2020,12,3,15,35,36,15,47,18
18016862,57037,M,1990,283,256,2020,12,30,14,27,17,14,32,24
17918232,18113,M,1994,118,102,2020,12,17,7,43,20,7,46,1
17985622,33342,M,1980,29,29,2020,12,24,14,45,11,15,11,15
17846282,40479,F,1994,74,258,2020,12,9,17,33,44,17,53,2
17940378,77875,M,1987,53,194,2020,12,19,8,30,8,8,47,12
18024743,70737,M,1965,37,273,2020,12,31,16,9,32,16,24,42
18009077,16926,M,1978,110,295,2020,12,29,14,54,55,15,21,48
17807038,43851,M,1975,143,150,2020,12,5,8,50,43,8,54,8
17841727,79957,M,1984,93,119,2020,12,9,10,28,32,10,32,29
17944445,20164,M,1995,8,55,2020,12,19,16,1,43,16,8,59
17845627,30112,M,1992,59,56,2020,12,9,16,39,58,16,46,2
17998147,79286,F,1995,157,249,2020,12,28,7,44,14,7,51,22
17890079,76287,M,1983,132,126,2020,12,14,15,0,35,15,4,34
17922979,20944,M,1989,51,271,2020,12,17,14,4,5,14,32,53
17762026,5871,F,1993,171,58,2020,12,1,6,36,46,6,43,25
18013836,5048,M,1989,73,194,2020,12,30,8,35,53,8,49,33
17886232,51146,M,1991,244,167,2020,12,14,9,13,4,9,20,21
17829875,43885,M,1964,271,58,2020,12,8,8,58,23,9,20,53
17915276,79192,M,1998,210,193,2020,12,16,18,49,21,19,2,6
17975269,27998,F,1993,28,57,2020,12,23,11,51,12,11,58,48
17807005,70432,M,1983,42,275,2020,12,5,8,47,13,9,3,32
17825152,69158,F,2000,182,10,2020,12,7,17,59,41,18,3,32
17794276,15229,F,1982,167,33,2020,12,3,19,34,28,19,52,39
17807771,54707,M,1979,52,264,2020,12,5,10,8,12,10,24,57
17978281,33198,M,1979,230,232,2020,12,23,16,55,44,16,59,43
17799957,637,M,1989,265,157,2020,12,4,12,2,45,12,10,55
17813140,45156,M,1988,161,33,2020,12,6,7,38,6,7,43,46
17902102,76374,F,1986,21,63,2020,12,15,16,3,35,16,10,2
18017104,44609,M,1981,31,248,2020,12,30,14,58,15,15,2,22
17869974,80500,F,1990,289,287,2020,12,11,19,28,18,19,40,27
17821502,68785,M,1952,220,141,2020,12,7,12,8,10,12,18,39
17918844,4624,F,1974,51,84,2020,12,17,8,31,39,8,38,58
17805319,27585,M,1970,98,117,2020,12,4,20,32,1,20,35,41
17883461,79327,M,1991,51,52,2020,12,13,19,29,53,20,4,16
17850842,68654,F,1990,266,249,2020,12,10,8,5,14,8,19,57
17882100,76496,M,1989,26,56,2020,12,13,15,22,5,15,40,28
17881196,81189,M,1996,266,274,2020,12,13,13,12,54,13,20,56
17824249,35723,F,1996,47,61,2020,12,7,16,44,57,17,0,27
17815406,76654,M,1989,171,28,2020,12,6,13,27,1,13,30,44
17908105,30108,M,1986,163,159,2020,12,16,8,42,14,8,47,20
17844346,47471,M,1999,190,176,2020,12,9,14,39,14,14,49,41
17840291,79219,M,1988,169,163,2020,12,9,8,51,2,8,58,24
17876461,55061,M,1977,40,194,2020,12,12,16,10,14,16,25,32
17900893,37492,M,1974,161,181,2020,12,15,14,16,36,14,28,23
17958762,70493,M,1985,232,226,2020,12,21,17,33,37,17,41,4
17837144,77004,F,1969,59,263,2020,12,8,19,20,32,19,27,28
17996512,65920,M,1983,59,51,2020,12,27,16,23,3,16,29,43
17897882,70689,M,1989,256,56,2020,12,15,9,27,52,9,35,39
17918491,63294,F,1994,260,12,2020,12,17,8,3,18,8,11,43
